925	-400	0
926	-400	0
927	-400	0
928	-400	0
929	-400	0
930	-400	0
931	-400	0
932	-400	0
933	-400	0
934	-400	0
935	-400	0
936	-400	0
937	-400	0
938	-400	0
939	-400	0
940	-400	0
941	-400	0
942	-400	0
943	-400	0
944	-400	0
945	-400	0
946	-400	0
947	-400	0
948	-400	0
949	-400	0
950	-400	0
951	-400	0
952	-400	0
953	-400	0
954	-400	0
955	-400	0
956	-400	0
957	-400	0
958	-400	0
959	-400	0
960	-400	0
961	-400	0
962	-400	0
963	-400	0
964	-400	0
826	-401	0
827	-401	0
828	-401	0
829	-401	0
830	-401	0
831	-401	0
832	-401	0
833	-401	0
834	-401	0
835	-401	0
836	-401	0
837	-401	0
838	-401	0
839	-401	0
840	-401	0
841	-401	0
842	-401	0
843	-401	0
844	-401	0
845	-401	0
846	-401	0
847	-401	0
848	-401	0
849	-401	0
850	-401	0
851	-401	0
852	-401	0
853	-401	0
854	-401	0
855	-401	0
856	-401	0
857	-401	0
858	-401	0
859	-401	0
860	-401	0
861	-401	0
862	-401	0
863	-401	0
864	-401	0
865	-401	0
866	-401	0
867	-401	0
868	-401	0
869	-401	0
870	-401	0
871	-401	0
872	-401	0
873	-401	0
874	-401	0
875	-401	0
876	-401	0
877	-401	0
878	-401	0
879	-401	0
880	-401	0
881	-401	0
882	-401	0
883	-401	0
884	-401	0
885	-401	0
886	-401	0
887	-401	0
888	-401	0
889	-401	0
890	-401	0
891	-401	0
892	-401	0
893	-401	0
894	-401	0
895	-401	0
896	-401	0
897	-401	0
898	-401	0
899	-401	0
900	-401	0
901	-401	0
902	-401	0
903	-401	0
904	-401	0
905	-401	0
906	-401	0
907	-401	0
908	-401	0
909	-401	0
910	-401	0
911	-401	0
912	-401	0
913	-401	0
914	-401	0
915	-401	0
916	-401	0
917	-401	0
918	-401	0
919	-401	0
920	-401	0
921	-401	0
922	-401	0
923	-401	0
924	-401	0
925	-401	0
926	-401	0
927	-401	0
928	-401	0
929	-401	0
930	-401	0
931	-401	0
932	-401	0
933	-401	0
934	-401	0
935	-401	0
936	-401	0
937	-401	0
938	-401	0
939	-401	0
940	-401	0
941	-401	0
942	-401	0
943	-401	0
944	-401	0
945	-401	0
946	-401	0
947	-401	0
948	-401	0
949	-401	0
950	-401	0
951	-401	0
952	-401	0
953	-401	0
954	-401	0
955	-401	0
956	-401	0
957	-401	0
958	-401	0
959	-401	0
960	-401	0
961	-401	0
962	-401	0
963	-401	0
964	-401	0
965	-401	0
825	-402	0
826	-402	0
827	-402	0
828	-402	0
829	-402	0
830	-402	0
831	-402	0
832	-402	0
833	-402	0
834	-402	0
835	-402	0
836	-402	0
837	-402	0
838	-402	0
839	-402	0
840	-402	0
841	-402	0
842	-402	0
843	-402	0
844	-402	0
845	-402	0
846	-402	0
847	-402	0
848	-402	0
849	-402	0
850	-402	0
851	-402	0
852	-402	0
853	-402	0
854	-402	0
855	-402	0
856	-402	0
857	-402	0
858	-402	0
859	-402	0
860	-402	0
861	-402	0
862	-402	0
863	-402	0
864	-402	0
865	-402	0
866	-402	0
867	-402	0
868	-402	0
869	-402	0
870	-402	0
871	-402	0
872	-402	0
873	-402	0
874	-402	0
875	-402	0
876	-402	0
877	-402	0
878	-402	0
879	-402	0
880	-402	0
881	-402	0
882	-402	0
883	-402	0
884	-402	0
885	-402	0
886	-402	0
887	-402	0
888	-402	0
889	-402	0
890	-402	0
891	-402	0
892	-402	0
893	-402	0
894	-402	0
895	-402	0
896	-402	0
897	-402	0
898	-402	0
899	-402	0
900	-402	0
901	-402	0
902	-402	0
903	-402	0
904	-402	0
905	-402	0
906	-402	0
907	-402	0
908	-402	0
909	-402	0
910	-402	0
911	-402	0
912	-402	0
913	-402	0
914	-402	0
915	-402	0
916	-402	0
917	-402	0
918	-402	0
919	-402	0
920	-402	0
921	-402	0
922	-402	0
923	-402	0
924	-402	0
925	-402	0
926	-402	0
927	-402	0
928	-402	0
929	-402	0
930	-402	0
931	-402	0
932	-402	0
933	-402	0
934	-402	0
935	-402	0
936	-402	0
937	-402	0
938	-402	0
939	-402	0
940	-402	0
941	-402	0
942	-402	0
943	-402	0
944	-402	0
945	-402	0
946	-402	0
947	-402	0
948	-402	0
949	-402	0
950	-402	0
951	-402	0
952	-402	0
953	-402	0
954	-402	0
955	-402	0
956	-402	0
957	-402	0
958	-402	0
959	-402	0
960	-402	0
961	-402	0
962	-402	0
963	-402	0
964	-402	0
965	-402	0
825	-403	0
826	-403	0
827	-403	0
828	-403	0
829	-403	0
830	-403	0
831	-403	0
832	-403	0
833	-403	0
834	-403	0
835	-403	0
836	-403	0
837	-403	0
838	-403	0
839	-403	0
840	-403	0
841	-403	0
842	-403	0
843	-403	0
844	-403	0
845	-403	0
846	-403	0
847	-403	0
848	-403	0
849	-403	0
850	-403	0
851	-403	0
852	-403	0
853	-403	0
854	-403	0
855	-403	0
856	-403	0
857	-403	0
858	-403	0
859	-403	0
860	-403	0
861	-403	0
862	-403	0
863	-403	0
864	-403	0
865	-403	0
866	-403	0
867	-403	0
868	-403	0
869	-403	0
870	-403	0
871	-403	0
872	-403	0
873	-403	0
874	-403	0
875	-403	0
876	-403	0
877	-403	0
878	-403	0
879	-403	0
880	-403	0
881	-403	0
882	-403	0
883	-403	0
884	-403	0
885	-403	0
886	-403	0
887	-403	0
888	-403	0
889	-403	0
890	-403	0
891	-403	0
892	-403	0
893	-403	0
894	-403	0
895	-403	0
896	-403	0
897	-403	0
898	-403	0
899	-403	0
900	-403	0
901	-403	0
902	-403	0
903	-403	0
904	-403	0
905	-403	0
906	-403	0
907	-403	0
908	-403	0
909	-403	0
910	-403	0
911	-403	0
912	-403	0
913	-403	0
914	-403	0
915	-403	0
916	-403	0
917	-403	0
918	-403	0
919	-403	0
920	-403	0
921	-403	0
922	-403	0
923	-403	0
924	-403	0
925	-403	0
926	-403	0
927	-403	0
928	-403	0
929	-403	0
930	-403	0
931	-403	0
932	-403	0
933	-403	0
934	-403	0
935	-403	0
936	-403	0
937	-403	0
938	-403	0
939	-403	0
940	-403	0
941	-403	0
942	-403	0
943	-403	0
944	-403	0
945	-403	0
946	-403	0
947	-403	0
948	-403	0
949	-403	0
950	-403	0
951	-403	0
952	-403	0
953	-403	0
954	-403	0
955	-403	0
956	-403	0
957	-403	0
958	-403	0
959	-403	0
960	-403	0
961	-403	0
962	-403	0
963	-403	0
964	-403	0
965	-403	0
966	-403	0
824	-404	0
825	-404	0
826	-404	0
827	-404	0
828	-404	0
829	-404	0
830	-404	0
831	-404	0
832	-404	0
833	-404	0
834	-404	0
835	-404	0
836	-404	0
837	-404	0
838	-404	0
839	-404	0
840	-404	0
841	-404	0
842	-404	0
843	-404	0
844	-404	0
845	-404	0
846	-404	0
847	-404	0
848	-404	0
849	-404	0
850	-404	0
851	-404	0
852	-404	0
853	-404	0
854	-404	0
855	-404	0
856	-404	0
857	-404	0
858	-404	0
859	-404	0
860	-404	0
861	-404	0
862	-404	0
863	-404	0
864	-404	0
865	-404	0
866	-404	0
867	-404	0
868	-404	0
869	-404	0
870	-404	0
871	-404	0
872	-404	0
873	-404	0
874	-404	0
875	-404	0
876	-404	0
877	-404	0
878	-404	0
879	-404	0
880	-404	0
881	-404	0
882	-404	0
883	-404	0
884	-404	0
885	-404	0
886	-404	0
887	-404	0
888	-404	0
889	-404	0
890	-404	0
891	-404	0
892	-404	0
893	-404	0
894	-404	0
895	-404	0
896	-404	0
897	-404	0
898	-404	0
899	-404	0
900	-404	0
901	-404	0
902	-404	0
903	-404	0
904	-404	0
905	-404	0
906	-404	0
907	-404	0
908	-404	0
909	-404	0
910	-404	0
911	-404	0
912	-404	0
913	-404	0
914	-404	0
915	-404	0
916	-404	0
917	-404	0
918	-404	0
919	-404	0
920	-404	0
921	-404	0
922	-404	0
923	-404	0
924	-404	0
925	-404	0
926	-404	0
927	-404	0
928	-404	0
929	-404	0
930	-404	0
931	-404	0
932	-404	0
933	-404	0
934	-404	0
935	-404	0
936	-404	0
937	-404	0
938	-404	0
939	-404	0
940	-404	0
941	-404	0
942	-404	0
943	-404	0
944	-404	0
945	-404	0
946	-404	0
947	-404	0
948	-404	0
949	-404	0
950	-404	0
951	-404	0
952	-404	0
953	-404	0
954	-404	0
955	-404	0
956	-404	0
957	-404	0
958	-404	0
959	-404	0
960	-404	0
961	-404	0
962	-404	0
963	-404	0
964	-404	0
965	-404	0
966	-404	0
824	-405	0
825	-405	0
826	-405	0
827	-405	0
828	-405	0
829	-405	0
830	-405	0
831	-405	0
832	-405	0
833	-405	0
834	-405	0
835	-405	0
836	-405	0
837	-405	0
838	-405	0
839	-405	0
840	-405	0
841	-405	0
842	-405	0
843	-405	0
844	-405	0
845	-405	0
846	-405	0
847	-405	0
848	-405	0
849	-405	0
850	-405	0
851	-405	0
852	-405	0
853	-405	0
854	-405	0
855	-405	0
856	-405	0
857	-405	0
858	-405	0
859	-405	0
860	-405	0
861	-405	0
862	-405	0
863	-405	0
864	-405	0
865	-405	0
866	-405	0
867	-405	0
868	-405	0
869	-405	0
870	-405	0
871	-405	0
872	-405	0
873	-405	0
874	-405	0
875	-405	0
876	-405	0
877	-405	0
878	-405	0
879	-405	0
880	-405	0
881	-405	0
882	-405	0
883	-405	0
884	-405	0
885	-405	0
886	-405	0
887	-405	0
888	-405	0
889	-405	0
890	-405	0
891	-405	0
892	-405	0
893	-405	0
894	-405	0
895	-405	0
896	-405	0
897	-405	0
898	-405	0
899	-405	0
900	-405	0
901	-405	0
902	-405	0
903	-405	0
904	-405	0
905	-405	0
906	-405	0
907	-405	0
908	-405	0
909	-405	0
910	-405	0
911	-405	0
912	-405	0
913	-405	0
914	-405	0
915	-405	0
916	-405	0
917	-405	0
918	-405	0
919	-405	0
920	-405	0
921	-405	0
922	-405	0
923	-405	0
924	-405	0
925	-405	0
926	-405	0
927	-405	0
928	-405	0
929	-405	0
930	-405	0
931	-405	0
932	-405	0
933	-405	0
934	-405	0
935	-405	0
936	-405	0
937	-405	0
938	-405	0
939	-405	0
940	-405	0
941	-405	0
942	-405	0
943	-405	0
944	-405	0
945	-405	0
946	-405	0
947	-405	0
948	-405	0
949	-405	0
950	-405	0
951	-405	0
952	-405	0
953	-405	0
954	-405	0
955	-405	0
956	-405	0
957	-405	0
958	-405	0
959	-405	0
960	-405	0
961	-405	0
962	-405	0
963	-405	0
964	-405	0
965	-405	0
966	-405	0
824	-406	0
825	-406	0
826	-406	0
827	-406	0
828	-406	0
829	-406	0
830	-406	0
831	-406	0
832	-406	0
833	-406	0
834	-406	0
835	-406	0
836	-406	0
837	-406	0
838	-406	0
839	-406	0
840	-406	0
841	-406	0
842	-406	0
843	-406	0
844	-406	0
845	-406	0
846	-406	0
847	-406	0
848	-406	0
849	-406	0
850	-406	0
851	-406	0
852	-406	0
853	-406	0
854	-406	0
855	-406	0
856	-406	0
857	-406	0
858	-406	0
859	-406	0
860	-406	0
861	-406	0
862	-406	0
863	-406	0
864	-406	0
865	-406	0
866	-406	0
867	-406	0
868	-406	0
869	-406	0
870	-406	0
871	-406	0
872	-406	0
873	-406	0
874	-406	0
875	-406	0
876	-406	0
877	-406	0
878	-406	0
879	-406	0
880	-406	0
881	-406	0
882	-406	0
883	-406	0
884	-406	0
885	-406	0
886	-406	0
887	-406	0
888	-406	0
889	-406	0
890	-406	0
891	-406	0
892	-406	0
893	-406	0
894	-406	0
895	-406	0
896	-406	0
897	-406	0
898	-406	0
899	-406	0
900	-406	0
901	-406	0
902	-406	0
903	-406	0
904	-406	0
905	-406	0
906	-406	0
907	-406	0
908	-406	0
909	-406	0
910	-406	0
911	-406	0
912	-406	0
913	-406	0
914	-406	0
915	-406	0
916	-406	0
917	-406	0
918	-406	0
919	-406	0
920	-406	0
921	-406	0
922	-406	0
923	-406	0
924	-406	0
925	-406	0
926	-406	0
927	-406	0
928	-406	0
929	-406	0
930	-406	0
931	-406	0
932	-406	0
933	-406	0
934	-406	0
935	-406	0
936	-406	0
937	-406	0
938	-406	0
939	-406	0
940	-406	0
941	-406	0
942	-406	0
943	-406	0
944	-406	0
945	-406	0
946	-406	0
947	-406	0
948	-406	0
949	-406	0
950	-406	0
951	-406	0
952	-406	0
953	-406	0
954	-406	0
955	-406	0
956	-406	0
957	-406	0
958	-406	0
959	-406	0
960	-406	0
961	-406	0
962	-406	0
963	-406	0
964	-406	0
965	-406	0
966	-406	0
967	-406	0
823	-407	0
824	-407	0
825	-407	0
826	-407	0
827	-407	0
828	-407	0
829	-407	0
830	-407	0
831	-407	0
832	-407	0
833	-407	0
834	-407	0
835	-407	0
836	-407	0
837	-407	0
838	-407	0
839	-407	0
840	-407	0
841	-407	0
842	-407	0
843	-407	0
844	-407	0
845	-407	0
846	-407	0
847	-407	0
848	-407	0
849	-407	0
850	-407	0
851	-407	0
852	-407	0
853	-407	0
854	-407	0
855	-407	0
856	-407	0
857	-407	0
858	-407	0
859	-407	0
860	-407	0
861	-407	0
862	-407	0
863	-407	0
864	-407	0
865	-407	0
866	-407	0
867	-407	0
868	-407	0
869	-407	0
870	-407	0
871	-407	0
872	-407	0
873	-407	0
874	-407	0
875	-407	0
876	-407	0
877	-407	0
878	-407	0
879	-407	0
880	-407	0
881	-407	0
882	-407	0
883	-407	0
884	-407	0
885	-407	0
886	-407	0
887	-407	0
888	-407	0
889	-407	0
890	-407	0
891	-407	0
892	-407	0
893	-407	0
894	-407	0
895	-407	0
896	-407	0
897	-407	0
898	-407	0
899	-407	0
900	-407	0
901	-407	0
902	-407	0
903	-407	0
904	-407	0
905	-407	0
906	-407	0
907	-407	0
908	-407	0
909	-407	0
910	-407	0
911	-407	0
912	-407	0
913	-407	0
914	-407	0
915	-407	0
916	-407	0
917	-407	0
918	-407	0
919	-407	0
920	-407	0
921	-407	0
922	-407	0
923	-407	0
924	-407	0
925	-407	0
926	-407	0
927	-407	0
928	-407	0
929	-407	0
930	-407	0
931	-407	0
932	-407	0
933	-407	0
934	-407	0
935	-407	0
936	-407	0
937	-407	0
938	-407	0
939	-407	0
940	-407	0
941	-407	0
942	-407	0
943	-407	0
944	-407	0
945	-407	0
946	-407	0
947	-407	0
948	-407	0
949	-407	0
950	-407	0
951	-407	0
952	-407	0
953	-407	0
954	-407	0
955	-407	0
956	-407	0
957	-407	0
958	-407	0
959	-407	0
960	-407	0
961	-407	0
962	-407	0
963	-407	0
964	-407	0
965	-407	0
966	-407	0
967	-407	0
823	-408	0
824	-408	0
825	-408	0
826	-408	0
827	-408	0
828	-408	0
829	-408	0
830	-408	0
831	-408	0
832	-408	0
833	-408	0
834	-408	0
835	-408	0
836	-408	0
837	-408	0
838	-408	0
839	-408	0
840	-408	0
841	-408	0
842	-408	0
843	-408	0
844	-408	0
845	-408	0
846	-408	0
847	-408	0
848	-408	0
849	-408	0
850	-408	0
851	-408	0
852	-408	0
853	-408	0
854	-408	0
855	-408	0
856	-408	0
857	-408	0
858	-408	0
859	-408	0
860	-408	0
861	-408	0
862	-408	0
863	-408	0
864	-408	0
865	-408	0
866	-408	0
867	-408	0
868	-408	0
869	-408	0
870	-408	0
871	-408	0
872	-408	0
873	-408	0
874	-408	0
875	-408	0
876	-408	0
877	-408	0
878	-408	0
879	-408	0
880	-408	0
881	-408	0
882	-408	0
883	-408	0
884	-408	0
885	-408	0
886	-408	0
887	-408	0
888	-408	0
889	-408	0
890	-408	0
891	-408	0
892	-408	0
893	-408	0
894	-408	0
895	-408	0
896	-408	0
897	-408	0
898	-408	0
899	-408	0
900	-408	0
901	-408	0
902	-408	0
903	-408	0
904	-408	0
905	-408	0
906	-408	0
907	-408	0
908	-408	0
909	-408	0
910	-408	0
911	-408	0
912	-408	0
913	-408	0
914	-408	0
915	-408	0
916	-408	0
917	-408	0
918	-408	0
919	-408	0
920	-408	0
921	-408	0
922	-408	0
923	-408	0
924	-408	0
925	-408	0
926	-408	0
927	-408	0
928	-408	0
929	-408	0
930	-408	0
931	-408	0
932	-408	0
933	-408	0
934	-408	0
935	-408	0
936	-408	0
937	-408	0
938	-408	0
939	-408	0
940	-408	0
941	-408	0
942	-408	0
943	-408	0
944	-408	0
945	-408	0
946	-408	0
947	-408	0
948	-408	0
949	-408	0
950	-408	0
951	-408	0
952	-408	0
953	-408	0
954	-408	0
955	-408	0
956	-408	0
957	-408	0
958	-408	0
959	-408	0
960	-408	0
961	-408	0
962	-408	0
963	-408	0
964	-408	0
965	-408	0
966	-408	0
967	-408	0
968	-408	0
822	-409	0
823	-409	0
824	-409	0
825	-409	0
826	-409	0
827	-409	0
828	-409	0
829	-409	0
830	-409	0
831	-409	0
832	-409	0
833	-409	0
834	-409	0
835	-409	0
836	-409	0
837	-409	0
838	-409	0
839	-409	0
840	-409	0
841	-409	0
842	-409	0
843	-409	0
844	-409	0
845	-409	0
846	-409	0
847	-409	0
848	-409	0
849	-409	0
850	-409	0
851	-409	0
852	-409	0
853	-409	0
854	-409	0
855	-409	0
856	-409	0
857	-409	0
858	-409	0
859	-409	0
860	-409	0
861	-409	0
862	-409	0
863	-409	0
864	-409	0
865	-409	0
866	-409	0
867	-409	0
868	-409	0
869	-409	0
870	-409	0
871	-409	0
872	-409	0
873	-409	0
874	-409	0
875	-409	0
876	-409	0
877	-409	0
878	-409	0
879	-409	0
880	-409	0
881	-409	0
882	-409	0
883	-409	0
884	-409	0
885	-409	0
886	-409	0
887	-409	0
888	-409	0
889	-409	0
890	-409	0
891	-409	0
892	-409	0
893	-409	0
894	-409	0
895	-409	0
896	-409	0
897	-409	0
898	-409	0
899	-409	0
900	-409	0
901	-409	0
902	-409	0
903	-409	0
904	-409	0
905	-409	0
906	-409	0
907	-409	0
908	-409	0
909	-409	0
910	-409	0
911	-409	0
912	-409	0
913	-409	0
914	-409	0
915	-409	0
916	-409	0
917	-409	0
918	-409	0
919	-409	0
920	-409	0
921	-409	0
922	-409	0
923	-409	0
924	-409	0
925	-409	0
926	-409	0
927	-409	0
928	-409	0
929	-409	0
930	-409	0
931	-409	0
932	-409	0
933	-409	0
934	-409	0
935	-409	0
936	-409	0
937	-409	0
938	-409	0
939	-409	0
940	-409	0
941	-409	0
942	-409	0
943	-409	0
944	-409	0
945	-409	0
946	-409	0
947	-409	0
948	-409	0
949	-409	0
950	-409	0
951	-409	0
952	-409	0
953	-409	0
954	-409	0
955	-409	0
956	-409	0
957	-409	0
958	-409	0
959	-409	0
960	-409	0
961	-409	0
962	-409	0
963	-409	0
964	-409	0
965	-409	0
966	-409	0
967	-409	0
968	-409	0
822	-410	0
823	-410	0
824	-410	0
825	-410	0
826	-410	0
827	-410	0
828	-410	0
829	-410	0
830	-410	0
831	-410	0
832	-410	0
833	-410	0
834	-410	0
835	-410	0
836	-410	0
837	-410	0
838	-410	0
839	-410	0
840	-410	0
841	-410	0
842	-410	0
843	-410	0
844	-410	0
845	-410	0
846	-410	0
847	-410	0
848	-410	0
849	-410	0
850	-410	0
851	-410	0
852	-410	0
853	-410	0
854	-410	0
855	-410	0
856	-410	0
857	-410	0
858	-410	0
859	-410	0
860	-410	0
861	-410	0
862	-410	0
863	-410	0
864	-410	0
865	-410	0
866	-410	0
867	-410	0
868	-410	0
869	-410	0
870	-410	0
871	-410	0
872	-410	0
873	-410	0
874	-410	0
875	-410	0
876	-410	0
877	-410	0
878	-410	0
879	-410	0
880	-410	0
881	-410	0
882	-410	0
883	-410	0
884	-410	0
885	-410	0
886	-410	0
887	-410	0
888	-410	0
889	-410	0
890	-410	0
891	-410	0
892	-410	0
893	-410	0
894	-410	0
895	-410	0
896	-410	0
897	-410	0
898	-410	0
899	-410	0
900	-410	0
901	-410	0
902	-410	0
903	-410	0
904	-410	0
905	-410	0
906	-410	0
907	-410	0
908	-410	0
909	-410	0
910	-410	0
911	-410	0
912	-410	0
913	-410	0
914	-410	0
915	-410	0
916	-410	0
917	-410	0
918	-410	0
919	-410	0
920	-410	0
921	-410	0
922	-410	0
923	-410	0
924	-410	0
925	-410	0
926	-410	0
927	-410	0
928	-410	0
929	-410	0
930	-410	0
931	-410	0
932	-410	0
933	-410	0
934	-410	0
935	-410	0
936	-410	0
937	-410	0
938	-410	0
939	-410	0
940	-410	0
941	-410	0
942	-410	0
943	-410	0
944	-410	0
945	-410	0
946	-410	0
947	-410	0
948	-410	0
949	-410	0
950	-410	0
951	-410	0
952	-410	0
953	-410	0
954	-410	0
955	-410	0
956	-410	0
957	-410	0
958	-410	0
959	-410	0
960	-410	0
961	-410	0
962	-410	0
963	-410	0
964	-410	0
965	-410	0
966	-410	0
967	-410	0
968	-410	0
821	-411	0
822	-411	0
823	-411	0
824	-411	0
825	-411	0
826	-411	0
827	-411	0
828	-411	0
829	-411	0
830	-411	0
831	-411	0
832	-411	0
833	-411	0
834	-411	0
835	-411	0
836	-411	0
837	-411	0
838	-411	0
839	-411	0
840	-411	0
841	-411	0
842	-411	0
843	-411	0
844	-411	0
845	-411	0
846	-411	0
847	-411	0
848	-411	0
849	-411	0
850	-411	0
851	-411	0
852	-411	0
853	-411	0
854	-411	0
855	-411	0
856	-411	0
857	-411	0
858	-411	0
859	-411	0
860	-411	0
861	-411	0
862	-411	0
863	-411	0
864	-411	0
865	-411	0
866	-411	0
867	-411	0
868	-411	0
869	-411	0
870	-411	0
871	-411	0
872	-411	0
873	-411	0
874	-411	0
875	-411	0
876	-411	0
877	-411	0
878	-411	0
879	-411	0
880	-411	0
881	-411	0
882	-411	0
883	-411	0
884	-411	0
885	-411	0
886	-411	0
887	-411	0
888	-411	0
889	-411	0
890	-411	0
891	-411	0
892	-411	0
893	-411	0
894	-411	0
895	-411	0
896	-411	0
897	-411	0
898	-411	0
899	-411	0
900	-411	0
901	-411	0
902	-411	0
903	-411	0
904	-411	0
905	-411	0
906	-411	0
907	-411	0
908	-411	0
909	-411	0
910	-411	0
911	-411	0
912	-411	0
913	-411	0
914	-411	0
915	-411	0
916	-411	0
917	-411	0
918	-411	0
919	-411	0
920	-411	0
921	-411	0
922	-411	0
923	-411	0
924	-411	0
925	-411	0
926	-411	0
927	-411	0
928	-411	0
929	-411	0
930	-411	0
931	-411	0
932	-411	0
933	-411	0
934	-411	0
935	-411	0
936	-411	0
937	-411	0
938	-411	0
939	-411	0
940	-411	0
941	-411	0
942	-411	0
943	-411	0
944	-411	0
945	-411	0
946	-411	0
947	-411	0
948	-411	0
949	-411	0
950	-411	0
951	-411	0
952	-411	0
953	-411	0
954	-411	0
955	-411	0
956	-411	0
957	-411	0
958	-411	0
959	-411	0
960	-411	0
961	-411	0
962	-411	0
963	-411	0
964	-411	0
965	-411	0
966	-411	0
967	-411	0
968	-411	0
969	-411	0
821	-412	0
822	-412	0
823	-412	0
824	-412	0
825	-412	0
826	-412	0
827	-412	0
828	-412	0
829	-412	0
830	-412	0
831	-412	0
832	-412	0
833	-412	0
834	-412	0
835	-412	0
836	-412	0
837	-412	0
838	-412	0
839	-412	0
840	-412	0
841	-412	0
842	-412	0
843	-412	0
844	-412	0
845	-412	0
846	-412	0
847	-412	0
848	-412	0
849	-412	0
850	-412	0
851	-412	0
852	-412	0
853	-412	0
854	-412	0
855	-412	0
856	-412	0
857	-412	0
858	-412	0
859	-412	0
860	-412	0
861	-412	0
862	-412	0
863	-412	0
864	-412	0
865	-412	0
866	-412	0
867	-412	0
868	-412	0
869	-412	0
870	-412	0
871	-412	0
872	-412	0
873	-412	0
874	-412	0
875	-412	0
876	-412	0
877	-412	0
878	-412	0
879	-412	0
880	-412	0
881	-412	0
882	-412	0
883	-412	0
884	-412	0
885	-412	0
886	-412	0
887	-412	0
888	-412	0
889	-412	0
890	-412	0
891	-412	0
892	-412	0
893	-412	0
894	-412	0
895	-412	0
896	-412	0
897	-412	0
898	-412	0
899	-412	0
900	-412	0
901	-412	0
902	-412	0
903	-412	0
904	-412	0
905	-412	0
906	-412	0
907	-412	0
908	-412	0
909	-412	0
910	-412	0
911	-412	0
912	-412	0
913	-412	0
914	-412	0
915	-412	0
916	-412	0
917	-412	0
918	-412	0
919	-412	0
920	-412	0
921	-412	0
922	-412	0
923	-412	0
924	-412	0
925	-412	0
926	-412	0
927	-412	0
928	-412	0
929	-412	0
930	-412	0
931	-412	0
932	-412	0
933	-412	0
934	-412	0
935	-412	0
936	-412	0
937	-412	0
938	-412	0
939	-412	0
940	-412	0
941	-412	0
942	-412	0
943	-412	0
944	-412	0
945	-412	0
946	-412	0
947	-412	0
948	-412	0
949	-412	0
950	-412	0
951	-412	0
952	-412	0
953	-412	0
954	-412	0
955	-412	0
956	-412	0
957	-412	0
958	-412	0
959	-412	0
960	-412	0
961	-412	0
962	-412	0
963	-412	0
964	-412	0
965	-412	0
966	-412	0
967	-412	0
968	-412	0
969	-412	0
820	-413	0
821	-413	0
822	-413	0
823	-413	0
824	-413	0
825	-413	0
826	-413	0
827	-413	0
828	-413	0
829	-413	0
830	-413	0
831	-413	0
832	-413	0
833	-413	0
834	-413	0
835	-413	0
836	-413	0
837	-413	0
838	-413	0
839	-413	0
840	-413	0
841	-413	0
842	-413	0
843	-413	0
844	-413	0
845	-413	0
846	-413	0
847	-413	0
848	-413	0
849	-413	0
850	-413	0
851	-413	0
852	-413	0
853	-413	0
854	-413	0
855	-413	0
856	-413	0
857	-413	0
858	-413	0
859	-413	0
860	-413	0
861	-413	0
862	-413	0
863	-413	0
864	-413	0
865	-413	0
866	-413	0
867	-413	0
868	-413	0
869	-413	0
870	-413	0
871	-413	0
872	-413	0
873	-413	0
874	-413	0
875	-413	0
876	-413	0
877	-413	0
878	-413	0
879	-413	0
880	-413	0
881	-413	0
882	-413	0
883	-413	0
884	-413	0
885	-413	0
886	-413	0
887	-413	0
888	-413	0
889	-413	0
890	-413	0
891	-413	0
892	-413	0
893	-413	0
894	-413	0
895	-413	0
896	-413	0
897	-413	0
898	-413	0
899	-413	0
900	-413	0
901	-413	0
902	-413	0
903	-413	0
904	-413	0
905	-413	0
906	-413	0
907	-413	0
908	-413	0
909	-413	0
910	-413	0
911	-413	0
912	-413	0
913	-413	0
914	-413	0
915	-413	0
916	-413	0
917	-413	0
918	-413	0
919	-413	0
920	-413	0
921	-413	0
922	-413	0
923	-413	0
924	-413	0
925	-413	0
926	-413	0
927	-413	0
928	-413	0
929	-413	0
930	-413	0
931	-413	0
932	-413	0
933	-413	0
934	-413	0
935	-413	0
936	-413	0
937	-413	0
938	-413	0
939	-413	0
940	-413	0
941	-413	0
942	-413	0
943	-413	0
944	-413	0
945	-413	0
946	-413	0
947	-413	0
948	-413	0
949	-413	0
950	-413	0
951	-413	0
952	-413	0
953	-413	0
954	-413	0
955	-413	0
956	-413	0
957	-413	0
958	-413	0
959	-413	0
960	-413	0
961	-413	0
962	-413	0
963	-413	0
964	-413	0
965	-413	0
966	-413	0
967	-413	0
968	-413	0
969	-413	0
970	-413	0
820	-414	0
821	-414	0
822	-414	0
823	-414	0
824	-414	0
825	-414	0
826	-414	0
827	-414	0
828	-414	0
829	-414	0
830	-414	0
831	-414	0
832	-414	0
833	-414	0
834	-414	0
835	-414	0
836	-414	0
837	-414	0
838	-414	0
839	-414	0
840	-414	0
841	-414	0
842	-414	0
843	-414	0
844	-414	0
845	-414	0
846	-414	0
847	-414	0
848	-414	0
849	-414	0
850	-414	0
851	-414	0
852	-414	0
853	-414	0
854	-414	0
855	-414	0
856	-414	0
857	-414	0
858	-414	0
859	-414	0
860	-414	0
861	-414	0
862	-414	0
863	-414	0
864	-414	0
865	-414	0
866	-414	0
867	-414	0
868	-414	0
869	-414	0
870	-414	0
871	-414	0
872	-414	0
873	-414	0
874	-414	0
875	-414	0
876	-414	0
877	-414	0
878	-414	0
879	-414	0
880	-414	0
881	-414	0
882	-414	0
883	-414	0
884	-414	0
885	-414	0
886	-414	0
887	-414	0
888	-414	0
889	-414	0
890	-414	0
891	-414	0
892	-414	0
