659	-1061	0
661	-1062	0
663	-1063	0
664	-1064	0
666	-1065	0
668	-1066	0
669	-1067	0
671	-1068	0
672	-1069	0
674	-1070	0
676	-1071	0
677	-1072	0
679	-1073	0
680	-1074	0
682	-1075	0
684	-1076	0
685	-1077	0
687	-1078	0
689	-1079	0
690	-1080	0
960	-933	0
960	-934	0
960	-935	0
960	-936	0
960	-937	0
960	-938	0
960	-939	0
960	-940	0
960	-941	0
960	-942	0
960	-943	0
960	-944	0
960	-945	0
960	-946	0
960	-947	0
960	-948	0
960	-949	0
960	-950	0
960	-951	0
960	-952	0
960	-953	0
960	-954	0
960	-955	0
960	-956	0
960	-957	0
960	-958	0
960	-959	0
960	-960	0
960	-961	0
960	-962	0
960	-963	0
960	-964	0
960	-965	0
960	-966	0
960	-967	0
960	-968	0
960	-969	0
960	-970	0
960	-971	0
960	-972	0
960	-973	0
960	-974	0
960	-975	0
960	-976	0
960	-977	0
960	-978	0
960	-979	0
960	-980	0
960	-981	0
960	-982	0
960	-983	0
960	-984	0
960	-985	0
960	-986	0
960	-987	0
960	-988	0
960	-989	0
960	-990	0
960	-991	0
960	-992	0
960	-993	0
960	-994	0
960	-995	0
960	-996	0
960	-997	0
960	-998	0
960	-999	0
960	-1000	0
960	-1001	0
960	-1002	0
960	-1003	0
960	-1004	0
960	-1005	0
960	-1006	0
960	-1007	0
960	-1008	0
960	-1009	0
960	-1010	0
960	-1011	0
960	-1012	0
960	-1013	0
960	-1014	0
960	-1015	0
960	-1016	0
960	-1017	0
960	-1018	0
960	-1019	0
960	-1020	0
960	-1021	0
960	-1022	0
960	-1023	0
960	-1024	0
960	-1025	0
960	-1026	0
960	-1027	0
960	-1028	0
960	-1029	0
960	-1030	0
960	-1031	0
960	-1032	0
960	-1033	0
960	-1034	0
960	-1035	0
960	-1036	0
960	-1037	0
960	-1038	0
960	-1039	0
960	-1040	0
960	-1041	0
960	-1042	0
960	-1043	0
960	-1044	0
960	-1045	0
960	-1046	0
960	-1047	0
960	-1048	0
960	-1049	0
960	-1050	0
960	-1051	0
960	-1052	0
960	-1053	0
960	-1054	0
960	-1055	0
960	-1056	0
960	-1057	0
960	-1058	0
960	-1059	0
960	-1060	0
960	-1061	0
960	-1062	0
960	-1063	0
960	-1064	0
960	-1065	0
960	-1066	0
960	-1067	0
960	-1068	0
960	-1069	0
960	-1070	0
960	-1071	0
960	-1072	0
960	-1073	0
960	-1074	0
960	-1075	0
960	-1076	0
960	-1077	0
960	-1078	0
960	-1079	0
960	-1080	0
960	-933	0
961	-934	0
964	-935	0
967	-936	0
970	-937	0
973	-938	0
976	-939	0
979	-940	0
982	-941	0
985	-942	0
988	-943	0
990	-944	0
993	-945	0
996	-946	0
999	-947	0
1002	-948	0
1005	-949	0
1008	-950	0
1011	-951	0
1014	-952	0
1017	-953	0
1019	-954	0
1022	-955	0
1025	-956	0
1028	-957	0
1031	-958	0
1034	-959	0
1037	-960	0
1040	-961	0
1043	-962	0
1045	-963	0
1048	-964	0
1051	-965	0
1054	-966	0
1057	-967	0
1060	-968	0
1063	-969	0
1066	-970	0
1069	-971	0
1072	-972	0
1074	-973	0
1077	-974	0
1080	-975	0
1083	-976	0
1086	-977	0
1089	-978	0
1092	-979	0
1095	-980	0
1098	-981	0
1101	-982	0
1103	-983	0
1106	-984	0
1109	-985	0
1112	-986	0
1115	-987	0
1118	-988	0
1121	-989	0
1124	-990	0
1127	-991	0
1130	-992	0
1132	-993	0
1135	-994	0
1138	-995	0
1141	-996	0
1144	-997	0
1147	-998	0
1150	-999	0
1153	-1000	0
1156	-1001	0
1159	-1002	0
1161	-1003	0
1164	-1004	0
1167	-1005	0
1170	-1006	0
1173	-1007	0
1176	-1008	0
1179	-1009	0
1182	-1010	0
1185	-1011	0
1187	-1012	0
1190	-1013	0
1193	-1014	0
1196	-1015	0
1199	-1016	0
1202	-1017	0
1205	-1018	0
1208	-1019	0
1211	-1020	0
1214	-1021	0
1216	-1022	0
1219	-1023	0
1222	-1024	0
1225	-1025	0
1228	-1026	0
1231	-1027	0
1234	-1028	0
1237	-1029	0
1240	-1030	0
1243	-1031	0
1245	-1032	0
1248	-1033	0
1251	-1034	0
1254	-1035	0
1257	-1036	0
1260	-1037	0
1263	-1038	0
1266	-1039	0
1269	-1040	0
1272	-1041	0
1274	-1042	0
1277	-1043	0
1280	-1044	0
1283	-1045	0
1286	-1046	0
1289	-1047	0
1292	-1048	0
1295	-1049	0
1298	-1050	0
1301	-1051	0
1303	-1052	0
1306	-1053	0
1309	-1054	0
1312	-1055	0
1315	-1056	0
1318	-1057	0
1321	-1058	0
1324	-1059	0
1327	-1060	0
1329	-1061	0
1332	-1062	0
1335	-1063	0
1338	-1064	0
1341	-1065	0
1344	-1066	0
1347	-1067	0
1350	-1068	0
1353	-1069	0
1356	-1070	0
1358	-1071	0
1361	-1072	0
1364	-1073	0
1367	-1074	0
1370	-1075	0
1373	-1076	0
1376	-1077	0
1379	-1078	0
1382	-1079	0
1385	-1080	0
1467	-933	0
1468	-934	0
1469	-935	0
1470	-936	0
1471	-937	0
1473	-938	0
1474	-939	0
1475	-940	0
1477	-941	0
1478	-942	0
1479	-943	0
1480	-944	0
1482	-945	0
1483	-946	0
1484	-947	0
1486	-948	0
1487	-949	0
1488	-950	0
1489	-951	0
1491	-952	0
1492	-953	0
1493	-954	0
1494	-955	0
1496	-956	0
1497	-957	0
1498	-958	0
1500	-959	0
1501	-960	0
1502	-961	0
1503	-962	0
1505	-963	0
1506	-964	0
1507	-965	0
1509	-966	0
1510	-967	0
1511	-968	0
1512	-969	0
1514	-970	0
1515	-971	0
1516	-972	0
1518	-973	0
1519	-974	0
1520	-975	0
1521	-976	0
1523	-977	0
1524	-978	0
1525	-979	0
1526	-980	0
1528	-981	0
1529	-982	0
1530	-983	0
1532	-984	0
1533	-985	0
1534	-986	0
1535	-987	0
1537	-988	0
1538	-989	0
1539	-990	0
1541	-991	0
1542	-992	0
1543	-993	0
1544	-994	0
1546	-995	0
1547	-996	0
1548	-997	0
1549	-998	0
1551	-999	0
1552	-1000	0
1553	-1001	0
1555	-1002	0
1556	-1003	0
1557	-1004	0
1558	-1005	0
1560	-1006	0
1561	-1007	0
1562	-1008	0
1564	-1009	0
1565	-1010	0
1566	-1011	0
1567	-1012	0
1569	-1013	0
1570	-1014	0
1571	-1015	0
1573	-1016	0
1574	-1017	0
1575	-1018	0
1576	-1019	0
1578	-1020	0
1579	-1021	0
1580	-1022	0
1581	-1023	0
1583	-1024	0
1584	-1025	0
1585	-1026	0
1587	-1027	0
1588	-1028	0
1589	-1029	0
1590	-1030	0
1592	-1031	0
1593	-1032	0
1594	-1033	0
1596	-1034	0
1597	-1035	0
1598	-1036	0
1599	-1037	0
1601	-1038	0
1602	-1039	0
1603	-1040	0
1604	-1041	0
1606	-1042	0
1607	-1043	0
1608	-1044	0
1610	-1045	0
1611	-1046	0
1612	-1047	0
1613	-1048	0
1615	-1049	0
1616	-1050	0
1617	-1051	0
1619	-1052	0
1620	-1053	0
1621	-1054	0
1622	-1055	0
1624	-1056	0
1625	-1057	0
1626	-1058	0
1628	-1059	0
1629	-1060	0
1630	-1061	0
1631	-1062	0
1633	-1063	0
1634	-1064	0
1635	-1065	0
1636	-1066	0
1638	-1067	0
1639	-1068	0
1640	-1069	0
1642	-1070	0
1643	-1071	0
1644	-1072	0
1645	-1073	0
1647	-1074	0
1648	-1075	0
1649	-1076	0
1651	-1077	0
1652	-1078	0
1653	-1079	0
1654	-1080	0
1467	-933	0
1469	-934	0
1473	-935	0
1477	-936	0
1482	-937	0
1486	-938	0
1490	-939	0
1494	-940	0
1498	-941	0
1503	-942	0
1507	-943	0
1511	-944	0
1515	-945	0
1519	-946	0
1524	-947	0
1528	-948	0
1532	-949	0
1536	-950	0
1540	-951	0
1545	-952	0
1549	-953	0
1553	-954	0
1557	-955	0
1561	-956	0
1566	-957	0
1570	-958	0
1574	-959	0
1578	-960	0
1582	-961	0
1587	-962	0
1591	-963	0
1595	-964	0
1599	-965	0
1603	-966	0
1608	-967	0
1612	-968	0
1616	-969	0
1620	-970	0
1624	-971	0
1628	-972	0
1633	-973	0
1637	-974	0
1641	-975	0
1645	-976	0
1649	-977	0
1654	-978	0
1658	-979	0
1662	-980	0
1666	-981	0
1670	-982	0
1675	-983	0
1679	-984	0
1683	-985	0
1687	-986	0
1691	-987	0
1696	-988	0
1700	-989	0
1704	-990	0
1708	-991	0
1712	-992	0
1717	-993	0
1721	-994	0
1725	-995	0
1729	-996	0
1733	-997	0
1738	-998	0
1742	-999	0
1746	-1000	0
1750	-1001	0
1754	-1002	0
1759	-1003	0
1763	-1004	0
1767	-1005	0
1771	-1006	0
1775	-1007	0
1779	-1008	0
1784	-1009	0
1788	-1010	0
1792	-1011	0
1796	-1012	0
1800	-1013	0
1805	-1014	0
1809	-1015	0
1813	-1016	0
1817	-1017	0
1821	-1018	0
1826	-1019	0
1830	-1020	0
1834	-1021	0
1838	-1022	0
1842	-1023	0
1847	-1024	0
1851	-1025	0
1855	-1026	0
1859	-1027	0
1863	-1028	0
1868	-1029	0
1872	-1030	0
1876	-1031	0
1880	-1032	0
1884	-1033	0
1889	-1034	0
1893	-1035	0
1897	-1036	0
1901	-1037	0
1905	-1038	0
1910	-1039	0
1914	-1040	0
1918	-1041	0
0	-813	0
0	-814	0
0	-815	0
0	-816	0
0	-817	0
0	-818	0
0	-819	0
0	-820	0
0	-821	0
0	-822	0
0	-823	0
0	-824	0
0	-825	0
0	-826	0
0	-827	0
0	-828	0
0	-829	0
0	-830	0
0	-831	0
0	-832	0
0	-833	0
0	-834	0
0	-835	0
0	-836	0
0	-837	0
0	-838	0
0	-839	0
0	-840	0
0	-841	0
0	-842	0
0	-843	0
0	-844	0
0	-845	0
0	-846	0
0	-847	0
0	-848	0
0	-849	0
0	-850	0
0	-851	0
0	-852	0
0	-853	0
0	-854	0
0	-855	0
0	-856	0
0	-857	0
0	-858	0
0	-859	0
0	-860	0
0	-861	0
0	-862	0
0	-863	0
0	-864	0
0	-865	0
0	-866	0
0	-867	0
0	-868	0
0	-869	0
0	-870	0
0	-871	0
0	-872	0
0	-873	0
0	-874	0
0	-875	0
0	-876	0
0	-877	0
0	-878	0
0	-879	0
0	-880	0
0	-881	0
0	-882	0
0	-883	0
0	-884	0
0	-885	0
0	-886	0
0	-887	0
0	-888	0
0	-889	0
0	-890	0
0	-891	0
0	-892	0
0	-893	0
0	-894	0
0	-895	0
0	-896	0
0	-897	0
0	-898	0
0	-899	0
0	-900	0
0	-901	0
0	-902	0
0	-903	0
0	-904	0
0	-905	0
0	-906	0
0	-907	0
0	-908	0
0	-909	0
0	-910	0
0	-911	0
0	-912	0
0	-913	0
257	-813	0
254	-814	0
252	-815	0
249	-816	0
246	-817	0
244	-818	0
241	-819	0
239	-820	0
236	-821	0
233	-822	0
231	-823	0
228	-824	0
226	-825	0
223	-826	0
221	-827	0
218	-828	0
215	-829	0
213	-830	0
210	-831	0
208	-832	0
205	-833	0
203	-834	0
200	-835	0
197	-836	0
195	-837	0
192	-838	0
190	-839	0
187	-840	0
184	-841	0
182	-842	0
179	-843	0
177	-844	0
174	-845	0
172	-846	0
169	-847	0
166	-848	0
164	-849	0
161	-850	0
159	-851	0
156	-852	0
154	-853	0
151	-854	0
148	-855	0
146	-856	0
143	-857	0
141	-858	0
138	-859	0
135	-860	0
133	-861	0
130	-862	0
128	-863	0
125	-864	0
123	-865	0
120	-866	0
117	-867	0
115	-868	0
112	-869	0
110	-870	0
107	-871	0
104	-872	0
102	-873	0
99	-874	0
97	-875	0
94	-876	0
92	-877	0
89	-878	0
86	-879	0
84	-880	0
81	-881	0
79	-882	0
76	-883	0
74	-884	0
71	-885	0
68	-886	0
66	-887	0
63	-888	0
61	-889	0
58	-890	0
55	-891	0
53	-892	0
50	-893	0
48	-894	0
45	-895	0
43	-896	0
40	-897	0
37	-898	0
35	-899	0
32	-900	0
30	-901	0
27	-902	0
25	-903	0
22	-904	0
19	-905	0
17	-906	0
14	-907	0
12	-908	0
9	-909	0
6	-910	0
4	-911	0
1	-912	0
0	-913	0
0	-914	0
0	-915	0
0	-916	0
0	-917	0
0	-918	0
0	-919	0
0	-920	0
0	-921	0
0	-922	0
0	-923	0
0	-924	0
0	-925	0
0	-926	0
0	-927	0
0	-928	0
0	-929	0
0	-930	0
0	-931	0
0	-932	0
0	-933	0
258	-813	0
259	-814	0
260	-815	0
262	-816	0
264	-817	0
265	-818	0
267	-819	0
269	-820	0
270	-821	0
272	-822	0
273	-823	0
275	-824	0
277	-825	0
278	-826	0
280	-827	0
282	-828	0
283	-829	0
285	-830	0
286	-831	0
288	-832	0
290	-833	0
291	-834	0
293	-835	0
295	-836	0
296	-837	0
298	-838	0
299	-839	0
301	-840	0
303	-841	0
304	-842	0
306	-843	0
308	-844	0
309	-845	0
311	-846	0
312	-847	0
314	-848	0
316	-849	0
317	-850	0
319	-851	0
321	-852	0
322	-853	0
324	-854	0
325	-855	0
327	-856	0
329	-857	0
330	-858	0
332	-859	0
334	-860	0
335	-861	0
337	-862	0
338	-863	0
340	-864	0
342	-865	0
343	-866	0
345	-867	0
347	-868	0
348	-869	0
350	-870	0
351	-871	0
353	-872	0
355	-873	0
356	-874	0
358	-875	0
360	-876	0
361	-877	0
363	-878	0
364	-879	0
366	-880	0
368	-881	0
369	-882	0
371	-883	0
373	-884	0
374	-885	0
376	-886	0
377	-887	0
379	-888	0
381	-889	0
382	-890	0
384	-891	0
386	-892	0
387	-893	0
389	-894	0
390	-895	0
392	-896	0
394	-897	0
395	-898	0
397	-899	0
399	-900	0
400	-901	0
402	-902	0
403	-903	0
405	-904	0
407	-905	0
408	-906	0
410	-907	0
412	-908	0
413	-909	0
415	-910	0
416	-911	0
418	-912	0
420	-913	0
421	-914	0
423	-915	0
425	-916	0
426	-917	0
428	-918	0
429	-919	0
431	-920	0
433	-921	0
434	-922	0
436	-923	0
438	-924	0
439	-925	0
441	-926	0
442	-927	0
444	-928	0
446	-929	0
447	-930	0
449	-931	0
451	-932	0
452	-933	0
608	-813	0
607	-814	0
606	-815	0
604	-816	0
603	-817	0
602	-818	0
601	-819	0
599	-820	0
598	-821	0
597	-822	0
595	-823	0
594	-824	0
593	-825	0
591	-826	0
590	-827	0
589	-828	0
588	-829	0
586	-830	0
585	-831	0
584	-832	0
582	-833	0
581	-834	0
580	-835	0
578	-836	0
577	-837	0
576	-838	0
575	-839	0
573	-840	0
572	-841	0
571	-842	0
569	-843	0
568	-844	0
567	-845	0
565	-846	0
564	-847	0
563	-848	0
562	-849	0
560	-850	0
559	-851	0
558	-852	0
556	-853	0
555	-854	0
554	-855	0
552	-856	0
551	-857	0
550	-858	0
549	-859	0
547	-860	0
546	-861	0
545	-862	0
543	-863	0
542	-864	0
541	-865	0
539	-866	0
538	-867	0
537	-868	0
536	-869	0
534	-870	0
533	-871	0
532	-872	0
530	-873	0
529	-874	0
528	-875	0
526	-876	0
525	-877	0
524	-878	0
523	-879	0
521	-880	0
520	-881	0
519	-882	0
517	-883	0
516	-884	0
515	-885	0
513	-886	0
512	-887	0
511	-888	0
510	-889	0
508	-890	0
507	-891	0
506	-892	0
504	-893	0
503	-894	0
502	-895	0
500	-896	0
499	-897	0
498	-898	0
497	-899	0
495	-900	0
494	-901	0
493	-902	0
491	-903	0
490	-904	0
489	-905	0
487	-906	0
486	-907	0
485	-908	0
484	-909	0
482	-910	0
481	-911	0
480	-912	0
478	-913	0
477	-914	0
476	-915	0
474	-916	0
473	-917	0
472	-918	0
471	-919	0
469	-920	0
468	-921	0
467	-922	0
465	-923	0
464	-924	0
463	-925	0
461	-926	0
460	-927	0
459	-928	0
458	-929	0
456	-930	0
455	-931	0
454	-932	0
453	-933	0
609	-813	0
610	-814	0
613	-815	0
616	-816	0
619	-817	0
622	-818	0
625	-819	0
628	-820	0
631	-821	0
634	-822	0
637	-823	0
640	-824	0
643	-825	0
646	-826	0
648	-827	0
651	-828	0
654	-829	0
657	-830	0
660	-831	0
663	-832	0
666	-833	0
669	-834	0
672	-835	0
675	-836	0
678	-837	0
681	-838	0
684	-839	0
687	-840	0
689	-841	0
692	-842	0
695	-843	0
698	-844	0
701	-845	0
704	-846	0
707	-847	0
710	-848	0
713	-849	0
716	-850	0
719	-851	0
722	-852	0
725	-853	0
727	-854	0
730	-855	0
733	-856	0
736	-857	0
739	-858	0
742	-859	0
745	-860	0
748	-861	0
751	-862	0
754	-863	0
757	-864	0
760	-865	0
763	-866	0
765	-867	0
768	-868	0
771	-869	0
774	-870	0
777	-871	0
780	-872	0
783	-873	0
786	-874	0
789	-875	0
792	-876	0
795	-877	0
798	-878	0
801	-879	0
804	-880	0
806	-881	0
809	-882	0
812	-883	0
815	-884	0
818	-885	0
821	-886	0
824	-887	0
827	-888	0
830	-889	0
833	-890	0
836	-891	0
839	-892	0
842	-893	0
844	-894	0
847	-895	0
850	-896	0
853	-897	0
856	-898	0
859	-899	0
862	-900	0
865	-901	0
868	-902	0
871	-903	0
874	-904	0
877	-905	0
880	-906	0
882	-907	0
885	-908	0
888	-909	0
891	-910	0
894	-911	0
897	-912	0
900	-913	0
903	-914	0
906	-915	0
909	-916	0
912	-917	0
915	-918	0
918	-919	0
921	-920	0
923	-921	0
926	-922	0
929	-923	0
932	-924	0
935	-925	0
938	-926	0
941	-927	0
944	-928	0
947	-929	0
950	-930	0
953	-931	0
956	-932	0
959	-933	0
960	-813	0
960	-814	0
960	-815	0
960	-816	0
960	-817	0
960	-818	0
960	-819	0
960	-820	0
960	-821	0
960	-822	0
960	-823	0
960	-824	0
960	-825	0
960	-826	0
960	-827	0
960	-828	0
960	-829	0
960	-830	0
960	-831	0
960	-832	0
960	-833	0
960	-834	0
960	-835	0
960	-836	0
960	-837	0
960	-838	0
960	-839	0
960	-840	0
960	-841	0
960	-842	0
960	-843	0
960	-844	0
960	-845	0
960	-846	0
960	-847	0
960	-848	0
960	-849	0
960	-850	0
960	-851	0
960	-852	0
960	-853	0
960	-854	0
960	-855	0
960	-856	0
960	-857	0
960	-858	0
960	-859	0
960	-860	0
960	-861	0
960	-862	0
960	-863	0
960	-864	0
960	-865	0
960	-866	0
960	-867	0
960	-868	0
960	-869	0
960	-870	0
960	-871	0
960	-872	0
960	-873	0
960	-874	0
960	-875	0
960	-876	0
960	-877	0
960	-878	0
960	-879	0
960	-880	0
960	-881	0
960	-882	0
960	-883	0
960	-884	0
960	-885	0
960	-886	0
960	-887	0
960	-888	0
960	-889	0
960	-890	0
960	-891	0
960	-892	0
960	-893	0
960	-894	0
960	-895	0
960	-896	0
960	-897	0
960	-898	0
960	-899	0
960	-900	0
960	-901	0
960	-902	0
960	-903	0
960	-904	0
960	-905	0
960	-906	0
960	-907	0
960	-908	0
960	-909	0
960	-910	0
960	-911	0
960	-912	0
960	-913	0
960	-914	0
960	-915	0
960	-916	0
960	-917	0
960	-918	0
960	-919	0
960	-920	0
960	-921	0
960	-922	0
960	-923	0
960	-924	0
960	-925	0
960	-926	0
960	-927	0
960	-928	0
960	-929	0
960	-930	0
960	-931	0
960	-932	0
960	-933	0
960	-813	0
962	-814	0
966	-815	0
971	-816	0
975	-817	0
979	-818	0
983	-819	0
987	-820	0
992	-821	0
996	-822	0
1000	-823	0
1004	-824	0
1009	-825	0
1013	-826	0
1017	-827	0
1021	-828	0
1025	-829	0
1030	-830	0
1034	-831	0
1038	-832	0
1042	-833	0
1047	-834	0
1051	-835	0
1055	-836	0
1059	-837	0
1064	-838	0
1068	-839	0
1072	-840	0
1076	-841	0
1080	-842	0
1085	-843	0
1089	-844	0
1093	-845	0
1097	-846	0
1102	-847	0
1106	-848	0
1110	-849	0
1114	-850	0
1118	-851	0
1123	-852	0
1127	-853	0
1131	-854	0
1135	-855	0
1140	-856	0
1144	-857	0
1148	-858	0
1152	-859	0
1156	-860	0
1161	-861	0
1165	-862	0
1169	-863	0
1173	-864	0
1178	-865	0
1182	-866	0
1186	-867	0
1190	-868	0
1194	-869	0
1199	-870	0
1203	-871	0
1207	-872	0
1211	-873	0
1216	-874	0
1220	-875	0
1224	-876	0
1228	-877	0
1233	-878	0
1237	-879	0
1241	-880	0
1245	-881	0
1249	-882	0
1254	-883	0
1258	-884	0
1262	-885	0
1266	-886	0
1271	-887	0
1275	-888	0
1279	-889	0
1283	-890	0
1287	-891	0
1292	-892	0
1296	-893	0
1300	-894	0
1304	-895	0
1309	-896	0
1313	-897	0
1317	-898	0
1321	-899	0
1325	-900	0
1330	-901	0
1334	-902	0
1338	-903	0
1342	-904	0
1347	-905	0
1351	-906	0
1355	-907	0
1359	-908	0
1363	-909	0
1368	-910	0
1372	-911	0
1376	-912	0
1380	-913	0
1385	-914	0
1389	-915	0
1393	-916	0
1397	-917	0
1402	-918	0
1406	-919	0
1410	-920	0
1414	-921	0
1418	-922	0
1423	-923	0
1427	-924	0
1431	-925	0
1435	-926	0
1440	-927	0
1444	-928	0
1448	-929	0
1452	-930	0
1456	-931	0
1461	-932	0
1465	-933	0
1311	-813	0
1312	-814	0
1313	-815	0
1314	-816	0
1316	-817	0
1317	-818	0
1318	-819	0
1319	-820	0
1321	-821	0
1322	-822	0
1323	-823	0
1325	-824	0
1326	-825	0
1327	-826	0
1329	-827	0
1330	-828	0
1331	-829	0
1332	-830	0
1334	-831	0
1335	-832	0
1336	-833	0
1338	-834	0
1339	-835	0
1340	-836	0
1342	-837	0
1343	-838	0
1344	-839	0
1345	-840	0
1347	-841	0
1348	-842	0
1349	-843	0
1351	-844	0
1352	-845	0
1353	-846	0
1355	-847	0
1356	-848	0
1357	-849	0
1358	-850	0
1360	-851	0
1361	-852	0
1362	-853	0
1364	-854	0
1365	-855	0
1366	-856	0
1368	-857	0
1369	-858	0
1370	-859	0
1371	-860	0
1373	-861	0
1374	-862	0
1375	-863	0
1377	-864	0
1378	-865	0
1379	-866	0
1381	-867	0
1382	-868	0
1383	-869	0
1384	-870	0
1386	-871	0
1387	-872	0
1388	-873	0
1390	-874	0
1391	-875	0
1392	-876	0
1394	-877	0
1395	-878	0
1396	-879	0
1397	-880	0
1399	-881	0
1400	-882	0
1401	-883	0
1403	-884	0
1404	-885	0
1405	-886	0
1407	-887	0
1408	-888	0
1409	-889	0
1410	-890	0
1412	-891	0
1413	-892	0
1414	-893	0
1416	-894	0
1417	-895	0
1418	-896	0
1420	-897	0
1421	-898	0
1422	-899	0
1423	-900	0
1425	-901	0
1426	-902	0
1427	-903	0
1429	-904	0
1430	-905	0
1431	-906	0
1433	-907	0
1434	-908	0
1435	-909	0
1436	-910	0
1438	-911	0
1439	-912	0
1440	-913	0
1442	-914	0
1443	-915	0
1444	-916	0
1446	-917	0
1447	-918	0
1448	-919	0
1449	-920	0
1451	-921	0
1452	-922	0
1453	-923	0
1455	-924	0
1456	-925	0
1457	-926	0
1459	-927	0
1460	-928	0
1461	-929	0
1462	-930	0
1464	-931	0
1465	-932	0
1466	-933	0
1311	-813	0
1314	-814	0
1319	-815	0
1325	-816	0
1330	-817	0
1336	-818	0
1341	-819	0
1347	-820	0
1352	-821	0
1358	-822	0
1363	-823	0
1369	-824	0
1374	-825	0
1380	-826	0
1385	-827	0
1391	-828	0
1396	-829	0
1402	-830	0
1407	-831	0
1413	-832	0
1418	-833	0
1423	-834	0
1429	-835	0
1434	-836	0
1440	-837	0
1445	-838	0
1451	-839	0
1456	-840	0
1462	-841	0
1467	-842	0
1473	-843	0
1478	-844	0
1484	-845	0
1489	-846	0
1495	-847	0
1500	-848	0
1506	-849	0
1511	-850	0
1517	-851	0
1522	-852	0
1528	-853	0
1533	-854	0
1539	-855	0
1544	-856	0
1550	-857	0
1555	-858	0
1561	-859	0
1566	-860	0
1572	-861	0
1577	-862	0
1583	-863	0
1588	-864	0
1594	-865	0
1599	-866	0
1605	-867	0
1610	-868	0
1616	-869	0
1621	-870	0
1626	-871	0
1632	-872	0
1637	-873	0
1643	-874	0
1648	-875	0
1654	-876	0
1659	-877	0
1665	-878	0
1670	-879	0
1676	-880	0
1681	-881	0
1687	-882	0
1692	-883	0
1698	-884	0
1703	-885	0
1709	-886	0
1714	-887	0
1720	-888	0
1725	-889	0
1731	-890	0
1736	-891	0
1742	-892	0
1747	-893	0
1753	-894	0
1758	-895	0
1764	-896	0
1769	-897	0
1775	-898	0
1780	-899	0
1786	-900	0
1791	-901	0
1797	-902	0
1802	-903	0
1808	-904	0
1813	-905	0
1819	-906	0
1824	-907	0
1829	-908	0
1835	-909	0
1840	-910	0
1846	-911	0
1851	-912	0
1857	-913	0
1862	-914	0
1868	-915	0
1873	-916	0
1879	-917	0
1884	-918	0
1890	-919	0
1895	-920	0
1901	-921	0
1906	-922	0
1912	-923	0
1917	-924	0
1662	-813	0
1663	-814	0
1666	-815	0
1668	-816	0
1671	-817	0
1674	-818	0
1676	-819	0
1679	-820	0
1681	-821	0
1684	-822	0
1687	-823	0
1689	-824	0
1692	-825	0
1694	-826	0
1697	-827	0
1699	-828	0
1702	-829	0
1705	-830	0
1707	-831	0
1710	-832	0
1712	-833	0
1715	-834	0
1717	-835	0
1720	-836	0
1723	-837	0
1725	-838	0
1728	-839	0
1730	-840	0
1733	-841	0
1736	-842	0
1738	-843	0
1741	-844	0
1743	-845	0
1746	-846	0
1748	-847	0
1751	-848	0
1754	-849	0
1756	-850	0
1759	-851	0
1761	-852	0
1764	-853	0
1766	-854	0
1769	-855	0
1772	-856	0
1774	-857	0
1777	-858	0
1779	-859	0
1782	-860	0
1785	-861	0
1787	-862	0
1790	-863	0
1792	-864	0
1795	-865	0
1797	-866	0
1800	-867	0
1803	-868	0
1805	-869	0
1808	-870	0
1810	-871	0
1813	-872	0
1816	-873	0
1818	-874	0
1821	-875	0
1823	-876	0
1826	-877	0
1828	-878	0
1831	-879	0
1834	-880	0
1836	-881	0
1839	-882	0
1841	-883	0
1844	-884	0
1846	-885	0
1849	-886	0
1852	-887	0
1854	-888	0
1857	-889	0
1859	-890	0
1862	-891	0
1865	-892	0
1867	-893	0
1870	-894	0
1872	-895	0
1875	-896	0
1877	-897	0
1880	-898	0
1883	-899	0
1885	-900	0
1888	-901	0
1890	-902	0
1893	-903	0
1895	-904	0
1898	-905	0
1901	-906	0
1903	-907	0
1906	-908	0
1908	-909	0
1911	-910	0
1914	-911	0
1916	-912	0
1919	-913	0
1662	-813	0
1665	-814	0
1672	-815	0
1679	-816	0
1686	-817	0
1693	-818	0
1699	-819	0
1706	-820	0
1713	-821	0
1720	-822	0
1726	-823	0
1733	-824	0
1740	-825	0
1747	-826	0
1754	-827	0
1760	-828	0
1767	-829	0
1774	-830	0
1781	-831	0
1788	-832	0
1794	-833	0
1801	-834	0
1808	-835	0
1815	-836	0
1822	-837	0
1828	-838	0
1835	-839	0
1842	-840	0
1849	-841	0
1855	-842	0
1862	-843	0
1869	-844	0
1876	-845	0
1883	-846	0
1889	-847	0
1896	-848	0
1903	-849	0
1910	-850	0
1917	-851	0
0	-749	0
0	-750	0
0	-751	0
0	-752	0
0	-753	0
0	-754	0
0	-755	0
0	-756	0
0	-757	0
0	-758	0
0	-759	0
0	-760	0
0	-761	0
0	-762	0
0	-763	0
0	-764	0
0	-765	0
0	-766	0
0	-767	0
0	-768	0
0	-769	0
0	-770	0
0	-771	0
0	-772	0
0	-773	0
0	-774	0
0	-775	0
0	-776	0
0	-777	0
0	-778	0
0	-779	0
0	-780	0
0	-781	0
0	-782	0
0	-783	0
0	-784	0
0	-785	0
0	-786	0
0	-787	0
0	-788	0
152	-749	0
148	-750	0
144	-751	0
140	-752	0
136	-753	0
132	-754	0
128	-755	0
124	-756	0
120	-757	0
116	-758	0
113	-759	0
109	-760	0
105	-761	0
101	-762	0
97	-763	0
93	-764	0
89	-765	0
85	-766	0
