960	-1020	0
960	-1021	0
960	-1022	0
960	-1023	0
960	-1024	0
960	-1025	0
960	-1026	0
960	-1027	0
960	-1028	0
960	-1029	0
960	-1030	0
960	-1031	0
960	-1032	0
960	-1033	0
960	-1034	0
960	-1035	0
960	-1036	0
960	-1037	0
960	-1038	0
960	-1039	0
960	-1040	0
960	-1041	0
960	-1042	0
960	-1043	0
960	-1044	0
960	-1045	0
960	-1046	0
960	-1047	0
960	-1048	0
960	-1049	0
960	-1050	0
960	-1051	0
960	-1052	0
960	-1053	0
960	-1054	0
960	-1055	0
960	-1056	0
960	-1057	0
960	-1058	0
960	-1059	0
960	-1060	0
960	-1061	0
960	-1062	0
960	-1063	0
960	-1064	0
960	-1065	0
960	-1066	0
960	-1067	0
960	-1068	0
960	-1069	0
960	-1070	0
960	-1071	0
960	-1072	0
960	-1073	0
960	-1074	0
960	-1075	0
960	-1076	0
960	-1077	0
960	-1078	0
960	-1079	0
960	-1080	0
961	-933	0
964	-934	0
967	-935	0
970	-936	0
973	-937	0
976	-938	0
979	-939	0
982	-940	0
985	-941	0
988	-942	0
990	-943	0
993	-944	0
996	-945	0
999	-946	0
1002	-947	0
1005	-948	0
1008	-949	0
1011	-950	0
1014	-951	0
1017	-952	0
1019	-953	0
1022	-954	0
1025	-955	0
1028	-956	0
1031	-957	0
1034	-958	0
1037	-959	0
1040	-960	0
1043	-961	0
1045	-962	0
1048	-963	0
1051	-964	0
1054	-965	0
1057	-966	0
1060	-967	0
1063	-968	0
1066	-969	0
1069	-970	0
1072	-971	0
1074	-972	0
1077	-973	0
1080	-974	0
1083	-975	0
1086	-976	0
1089	-977	0
1092	-978	0
1095	-979	0
1098	-980	0
1101	-981	0
1103	-982	0
1106	-983	0
1109	-984	0
1112	-985	0
1115	-986	0
1118	-987	0
1121	-988	0
1124	-989	0
1127	-990	0
1130	-991	0
1132	-992	0
1135	-993	0
1138	-994	0
1141	-995	0
1144	-996	0
1147	-997	0
1150	-998	0
1153	-999	0
1156	-1000	0
1159	-1001	0
1161	-1002	0
1164	-1003	0
1167	-1004	0
1170	-1005	0
1173	-1006	0
1176	-1007	0
1179	-1008	0
1182	-1009	0
1185	-1010	0
1187	-1011	0
1190	-1012	0
1193	-1013	0
1196	-1014	0
1199	-1015	0
1202	-1016	0
1205	-1017	0
1208	-1018	0
1211	-1019	0
1214	-1020	0
1216	-1021	0
1219	-1022	0
1222	-1023	0
1225	-1024	0
1228	-1025	0
1231	-1026	0
1234	-1027	0
1237	-1028	0
1240	-1029	0
1243	-1030	0
1245	-1031	0
1248	-1032	0
1251	-1033	0
1254	-1034	0
1257	-1035	0
1260	-1036	0
1263	-1037	0
1266	-1038	0
1269	-1039	0
1272	-1040	0
1274	-1041	0
1277	-1042	0
1280	-1043	0
1283	-1044	0
1286	-1045	0
1289	-1046	0
1292	-1047	0
1295	-1048	0
1298	-1049	0
1301	-1050	0
1303	-1051	0
1306	-1052	0
1309	-1053	0
1312	-1054	0
1315	-1055	0
1318	-1056	0
1321	-1057	0
1324	-1058	0
1327	-1059	0
1329	-1060	0
1332	-1061	0
1335	-1062	0
1338	-1063	0
1341	-1064	0
1344	-1065	0
1347	-1066	0
1350	-1067	0
1353	-1068	0
1356	-1069	0
1358	-1070	0
1361	-1071	0
1364	-1072	0
1367	-1073	0
1370	-1074	0
1373	-1075	0
1376	-1076	0
1379	-1077	0
1382	-1078	0
1385	-1079	0
1386	-1080	0
1468	-933	0
1469	-934	0
1470	-935	0
1471	-936	0
1473	-937	0
1474	-938	0
1475	-939	0
1477	-940	0
1478	-941	0
1479	-942	0
1480	-943	0
1482	-944	0
1483	-945	0
1484	-946	0
1486	-947	0
1487	-948	0
1488	-949	0
1489	-950	0
1491	-951	0
1492	-952	0
1493	-953	0
1494	-954	0
1496	-955	0
1497	-956	0
1498	-957	0
1500	-958	0
1501	-959	0
1502	-960	0
1503	-961	0
1505	-962	0
1506	-963	0
1507	-964	0
1509	-965	0
1510	-966	0
1511	-967	0
1512	-968	0
1514	-969	0
1515	-970	0
1516	-971	0
1518	-972	0
1519	-973	0
1520	-974	0
1521	-975	0
1523	-976	0
1524	-977	0
1525	-978	0
1526	-979	0
1528	-980	0
1529	-981	0
1530	-982	0
1532	-983	0
1533	-984	0
1534	-985	0
1535	-986	0
1537	-987	0
1538	-988	0
1539	-989	0
1541	-990	0
1542	-991	0
1543	-992	0
1544	-993	0
1546	-994	0
1547	-995	0
1548	-996	0
1549	-997	0
1551	-998	0
1552	-999	0
1553	-1000	0
1555	-1001	0
1556	-1002	0
1557	-1003	0
1558	-1004	0
1560	-1005	0
1561	-1006	0
1562	-1007	0
1564	-1008	0
1565	-1009	0
1566	-1010	0
1567	-1011	0
1569	-1012	0
1570	-1013	0
1571	-1014	0
1573	-1015	0
1574	-1016	0
1575	-1017	0
1576	-1018	0
1578	-1019	0
1579	-1020	0
1580	-1021	0
1581	-1022	0
1583	-1023	0
1584	-1024	0
1585	-1025	0
1587	-1026	0
1588	-1027	0
1589	-1028	0
1590	-1029	0
1592	-1030	0
1593	-1031	0
1594	-1032	0
1596	-1033	0
1597	-1034	0
1598	-1035	0
1599	-1036	0
1601	-1037	0
1602	-1038	0
1603	-1039	0
1604	-1040	0
1606	-1041	0
1607	-1042	0
1608	-1043	0
1610	-1044	0
1611	-1045	0
1612	-1046	0
1613	-1047	0
1615	-1048	0
1616	-1049	0
1617	-1050	0
1619	-1051	0
1620	-1052	0
1621	-1053	0
1622	-1054	0
1624	-1055	0
1625	-1056	0
1626	-1057	0
1628	-1058	0
1629	-1059	0
1630	-1060	0
1631	-1061	0
1633	-1062	0
1634	-1063	0
1635	-1064	0
1636	-1065	0
1638	-1066	0
1639	-1067	0
1640	-1068	0
1642	-1069	0
1643	-1070	0
1644	-1071	0
1645	-1072	0
1647	-1073	0
1648	-1074	0
1649	-1075	0
1651	-1076	0
1652	-1077	0
1653	-1078	0
1654	-1079	0
1655	-1080	0
1469	-933	0
1473	-934	0
1477	-935	0
1482	-936	0
1486	-937	0
1490	-938	0
1494	-939	0
1498	-940	0
1503	-941	0
1507	-942	0
1511	-943	0
1515	-944	0
1519	-945	0
1524	-946	0
1528	-947	0
1532	-948	0
1536	-949	0
1540	-950	0
1545	-951	0
1549	-952	0
1553	-953	0
1557	-954	0
1561	-955	0
1566	-956	0
1570	-957	0
1574	-958	0
1578	-959	0
1582	-960	0
1587	-961	0
1591	-962	0
1595	-963	0
1599	-964	0
1603	-965	0
1608	-966	0
1612	-967	0
1616	-968	0
1620	-969	0
1624	-970	0
1628	-971	0
1633	-972	0
1637	-973	0
1641	-974	0
1645	-975	0
1649	-976	0
1654	-977	0
1658	-978	0
1662	-979	0
1666	-980	0
1670	-981	0
1675	-982	0
1679	-983	0
1683	-984	0
1687	-985	0
1691	-986	0
1696	-987	0
1700	-988	0
1704	-989	0
1708	-990	0
1712	-991	0
1717	-992	0
1721	-993	0
1725	-994	0
1729	-995	0
1733	-996	0
1738	-997	0
1742	-998	0
1746	-999	0
1750	-1000	0
1754	-1001	0
1759	-1002	0
1763	-1003	0
1767	-1004	0
1771	-1005	0
1775	-1006	0
1779	-1007	0
1784	-1008	0
1788	-1009	0
1792	-1010	0
1796	-1011	0
1800	-1012	0
1805	-1013	0
1809	-1014	0
1813	-1015	0
1817	-1016	0
1821	-1017	0
1826	-1018	0
1830	-1019	0
1834	-1020	0
1838	-1021	0
1842	-1022	0
1847	-1023	0
1851	-1024	0
1855	-1025	0
1859	-1026	0
1863	-1027	0
1868	-1028	0
1872	-1029	0
1876	-1030	0
1880	-1031	0
1884	-1032	0
1889	-1033	0
1893	-1034	0
1897	-1035	0
1901	-1036	0
1905	-1037	0
1910	-1038	0
1914	-1039	0
1918	-1040	0
1920	-1041	0
1920	-1042	0
1920	-1043	0
1920	-1044	0
1920	-1045	0
1920	-1046	0
1920	-1047	0
1920	-1048	0
1920	-1049	0
1920	-1050	0
1920	-1051	0
1920	-1052	0
1920	-1053	0
1920	-1054	0
1920	-1055	0
1920	-1056	0
1920	-1057	0
1920	-1058	0
1920	-1059	0
1920	-1060	0
1920	-1061	0
1920	-1062	0
1920	-1063	0
1920	-1064	0
1920	-1065	0
1920	-1066	0
1920	-1067	0
1920	-1068	0
1920	-1069	0
1920	-1070	0
1920	-1071	0
1920	-1072	0
1920	-1073	0
1920	-1074	0
1920	-1075	0
1920	-1076	0
1920	-1077	0
1920	-1078	0
1920	-1079	0
1920	-1080	0
1920	-933	0
1920	-934	0
1920	-935	0
1920	-936	0
1920	-937	0
1920	-938	0
1920	-939	0
1920	-940	0
1920	-941	0
1920	-942	0
1920	-943	0
1920	-944	0
1920	-945	0
1920	-946	0
1920	-947	0
1920	-948	0
1920	-949	0
1920	-950	0
1920	-951	0
1920	-952	0
1920	-953	0
1920	-954	0
1920	-955	0
1920	-956	0
1920	-957	0
1920	-958	0
1920	-959	0
1920	-960	0
1920	-961	0
1920	-962	0
1920	-963	0
1920	-964	0
1920	-965	0
1920	-966	0
1920	-967	0
1920	-968	0
1920	-969	0
1920	-970	0
1920	-971	0
1920	-972	0
1920	-973	0
1920	-974	0
1920	-975	0
1920	-976	0
1920	-977	0
1920	-978	0
1920	-979	0
1920	-980	0
1920	-981	0
1920	-982	0
1920	-983	0
1920	-984	0
1920	-985	0
1920	-986	0
1920	-987	0
1920	-988	0
1920	-989	0
1920	-990	0
1920	-991	0
1920	-992	0
1920	-993	0
1920	-994	0
1920	-995	0
1920	-996	0
1920	-997	0
1920	-998	0
1920	-999	0
1920	-1000	0
1920	-1001	0
1920	-1002	0
1920	-1003	0
1920	-1004	0
1920	-1005	0
1920	-1006	0
1920	-1007	0
1920	-1008	0
1920	-1009	0
1920	-1010	0
1920	-1011	0
1920	-1012	0
1920	-1013	0
1920	-1014	0
1920	-1015	0
1920	-1016	0
1920	-1017	0
1920	-1018	0
1920	-1019	0
1920	-1020	0
1920	-1021	0
1920	-1022	0
1920	-1023	0
1920	-1024	0
1920	-1025	0
1920	-1026	0
1920	-1027	0
1920	-1028	0
1920	-1029	0
1920	-1030	0
1920	-1031	0
1920	-1032	0
1920	-1033	0
1920	-1034	0
1920	-1035	0
1920	-1036	0
1920	-1037	0
1920	-1038	0
1920	-1039	0
1920	-1040	0
1920	-1041	0
258	-813	0
257	-814	0
254	-815	0
252	-816	0
249	-817	0
246	-818	0
244	-819	0
241	-820	0
239	-821	0
236	-822	0
233	-823	0
231	-824	0
228	-825	0
226	-826	0
223	-827	0
221	-828	0
218	-829	0
215	-830	0
213	-831	0
210	-832	0
208	-833	0
205	-834	0
203	-835	0
200	-836	0
197	-837	0
195	-838	0
192	-839	0
190	-840	0
187	-841	0
184	-842	0
182	-843	0
179	-844	0
177	-845	0
174	-846	0
172	-847	0
169	-848	0
166	-849	0
164	-850	0
161	-851	0
159	-852	0
156	-853	0
154	-854	0
151	-855	0
148	-856	0
146	-857	0
143	-858	0
141	-859	0
138	-860	0
135	-861	0
133	-862	0
130	-863	0
128	-864	0
125	-865	0
123	-866	0
120	-867	0
117	-868	0
115	-869	0
112	-870	0
110	-871	0
107	-872	0
104	-873	0
102	-874	0
99	-875	0
97	-876	0
94	-877	0
92	-878	0
89	-879	0
86	-880	0
84	-881	0
81	-882	0
79	-883	0
76	-884	0
74	-885	0
71	-886	0
68	-887	0
66	-888	0
63	-889	0
61	-890	0
58	-891	0
55	-892	0
53	-893	0
50	-894	0
48	-895	0
45	-896	0
43	-897	0
40	-898	0
37	-899	0
35	-900	0
32	-901	0
30	-902	0
27	-903	0
25	-904	0
22	-905	0
19	-906	0
17	-907	0
14	-908	0
12	-909	0
9	-910	0
6	-911	0
4	-912	0
1	-913	0
259	-813	0
260	-814	0
262	-815	0
264	-816	0
265	-817	0
267	-818	0
269	-819	0
270	-820	0
272	-821	0
273	-822	0
275	-823	0
277	-824	0
278	-825	0
280	-826	0
282	-827	0
283	-828	0
285	-829	0
286	-830	0
288	-831	0
290	-832	0
291	-833	0
293	-834	0
295	-835	0
296	-836	0
298	-837	0
299	-838	0
301	-839	0
303	-840	0
304	-841	0
306	-842	0
308	-843	0
309	-844	0
311	-845	0
312	-846	0
314	-847	0
316	-848	0
317	-849	0
319	-850	0
321	-851	0
322	-852	0
324	-853	0
325	-854	0
327	-855	0
329	-856	0
330	-857	0
332	-858	0
334	-859	0
335	-860	0
337	-861	0
338	-862	0
340	-863	0
342	-864	0
343	-865	0
345	-866	0
347	-867	0
348	-868	0
350	-869	0
351	-870	0
353	-871	0
355	-872	0
356	-873	0
358	-874	0
360	-875	0
361	-876	0
363	-877	0
364	-878	0
366	-879	0
368	-880	0
369	-881	0
371	-882	0
373	-883	0
374	-884	0
376	-885	0
377	-886	0
379	-887	0
381	-888	0
382	-889	0
384	-890	0
386	-891	0
387	-892	0
389	-893	0
390	-894	0
392	-895	0
394	-896	0
395	-897	0
397	-898	0
399	-899	0
400	-900	0
402	-901	0
403	-902	0
405	-903	0
407	-904	0
408	-905	0
410	-906	0
412	-907	0
413	-908	0
415	-909	0
416	-910	0
418	-911	0
420	-912	0
421	-913	0
423	-914	0
425	-915	0
426	-916	0
428	-917	0
429	-918	0
431	-919	0
433	-920	0
434	-921	0
436	-922	0
438	-923	0
439	-924	0
441	-925	0
442	-926	0
444	-927	0
446	-928	0
447	-929	0
449	-930	0
451	-931	0
452	-932	0
453	-933	0
609	-813	0
608	-814	0
607	-815	0
606	-816	0
604	-817	0
603	-818	0
602	-819	0
601	-820	0
599	-821	0
598	-822	0
597	-823	0
595	-824	0
594	-825	0
593	-826	0
591	-827	0
590	-828	0
589	-829	0
588	-830	0
586	-831	0
585	-832	0
584	-833	0
582	-834	0
581	-835	0
580	-836	0
578	-837	0
577	-838	0
576	-839	0
575	-840	0
573	-841	0
572	-842	0
571	-843	0
569	-844	0
568	-845	0
567	-846	0
565	-847	0
564	-848	0
563	-849	0
562	-850	0
560	-851	0
559	-852	0
558	-853	0
556	-854	0
555	-855	0
554	-856	0
552	-857	0
551	-858	0
550	-859	0
549	-860	0
547	-861	0
546	-862	0
545	-863	0
543	-864	0
542	-865	0
541	-866	0
539	-867	0
538	-868	0
537	-869	0
536	-870	0
534	-871	0
533	-872	0
532	-873	0
530	-874	0
529	-875	0
528	-876	0
526	-877	0
525	-878	0
524	-879	0
523	-880	0
521	-881	0
520	-882	0
519	-883	0
517	-884	0
516	-885	0
515	-886	0
513	-887	0
512	-888	0
511	-889	0
510	-890	0
508	-891	0
507	-892	0
506	-893	0
504	-894	0
503	-895	0
502	-896	0
500	-897	0
499	-898	0
498	-899	0
497	-900	0
495	-901	0
494	-902	0
493	-903	0
491	-904	0
490	-905	0
489	-906	0
487	-907	0
486	-908	0
485	-909	0
484	-910	0
482	-911	0
481	-912	0
480	-913	0
478	-914	0
477	-915	0
476	-916	0
474	-917	0
473	-918	0
472	-919	0
471	-920	0
469	-921	0
468	-922	0
467	-923	0
465	-924	0
464	-925	0
463	-926	0
461	-927	0
460	-928	0
459	-929	0
458	-930	0
456	-931	0
455	-932	0
454	-933	0
610	-813	0
613	-814	0
616	-815	0
619	-816	0
622	-817	0
625	-818	0
628	-819	0
631	-820	0
634	-821	0
637	-822	0
640	-823	0
643	-824	0
646	-825	0
648	-826	0
651	-827	0
654	-828	0
657	-829	0
660	-830	0
663	-831	0
666	-832	0
669	-833	0
672	-834	0
675	-835	0
678	-836	0
681	-837	0
684	-838	0
687	-839	0
689	-840	0
692	-841	0
695	-842	0
698	-843	0
701	-844	0
704	-845	0
707	-846	0
710	-847	0
713	-848	0
716	-849	0
719	-850	0
722	-851	0
725	-852	0
727	-853	0
730	-854	0
733	-855	0
736	-856	0
739	-857	0
742	-858	0
745	-859	0
748	-860	0
751	-861	0
754	-862	0
757	-863	0
760	-864	0
763	-865	0
765	-866	0
768	-867	0
771	-868	0
774	-869	0
777	-870	0
780	-871	0
783	-872	0
786	-873	0
789	-874	0
792	-875	0
795	-876	0
798	-877	0
801	-878	0
804	-879	0
806	-880	0
809	-881	0
812	-882	0
815	-883	0
818	-884	0
821	-885	0
824	-886	0
827	-887	0
830	-888	0
833	-889	0
836	-890	0
839	-891	0
842	-892	0
844	-893	0
847	-894	0
850	-895	0
853	-896	0
856	-897	0
859	-898	0
862	-899	0
865	-900	0
868	-901	0
871	-902	0
874	-903	0
877	-904	0
880	-905	0
882	-906	0
885	-907	0
888	-908	0
891	-909	0
894	-910	0
897	-911	0
900	-912	0
903	-913	0
906	-914	0
909	-915	0
912	-916	0
915	-917	0
918	-918	0
921	-919	0
923	-920	0
926	-921	0
929	-922	0
932	-923	0
935	-924	0
938	-925	0
941	-926	0
944	-927	0
947	-928	0
950	-929	0
953	-930	0
956	-931	0
959	-932	0
960	-933	0
960	-813	0
960	-814	0
960	-815	0
960	-816	0
960	-817	0
960	-818	0
960	-819	0
960	-820	0
960	-821	0
960	-822	0
960	-823	0
960	-824	0
960	-825	0
960	-826	0
960	-827	0
960	-828	0
960	-829	0
960	-830	0
960	-831	0
960	-832	0
960	-833	0
960	-834	0
960	-835	0
960	-836	0
960	-837	0
960	-838	0
960	-839	0
960	-840	0
960	-841	0
960	-842	0
960	-843	0
960	-844	0
960	-845	0
960	-846	0
960	-847	0
960	-848	0
960	-849	0
960	-850	0
960	-851	0
960	-852	0
960	-853	0
960	-854	0
960	-855	0
960	-856	0
960	-857	0
960	-858	0
960	-859	0
960	-860	0
960	-861	0
960	-862	0
960	-863	0
960	-864	0
960	-865	0
960	-866	0
960	-867	0
960	-868	0
960	-869	0
960	-870	0
960	-871	0
960	-872	0
960	-873	0
960	-874	0
960	-875	0
960	-876	0
960	-877	0
960	-878	0
960	-879	0
960	-880	0
960	-881	0
960	-882	0
960	-883	0
960	-884	0
960	-885	0
960	-886	0
960	-887	0
960	-888	0
960	-889	0
960	-890	0
960	-891	0
960	-892	0
960	-893	0
960	-894	0
960	-895	0
960	-896	0
960	-897	0
960	-898	0
960	-899	0
960	-900	0
960	-901	0
960	-902	0
960	-903	0
960	-904	0
960	-905	0
960	-906	0
960	-907	0
960	-908	0
960	-909	0
960	-910	0
960	-911	0
960	-912	0
960	-913	0
960	-914	0
960	-915	0
960	-916	0
960	-917	0
960	-918	0
960	-919	0
960	-920	0
960	-921	0
960	-922	0
960	-923	0
960	-924	0
960	-925	0
960	-926	0
960	-927	0
960	-928	0
960	-929	0
960	-930	0
960	-931	0
960	-932	0
960	-933	0
962	-813	0
966	-814	0
971	-815	0
975	-816	0
979	-817	0
983	-818	0
987	-819	0
992	-820	0
996	-821	0
1000	-822	0
1004	-823	0
1009	-824	0
1013	-825	0
1017	-826	0
1021	-827	0
1025	-828	0
1030	-829	0
1034	-830	0
1038	-831	0
1042	-832	0
1047	-833	0
1051	-834	0
1055	-835	0
1059	-836	0
1064	-837	0
1068	-838	0
1072	-839	0
1076	-840	0
1080	-841	0
1085	-842	0
1089	-843	0
1093	-844	0
1097	-845	0
1102	-846	0
1106	-847	0
1110	-848	0
1114	-849	0
1118	-850	0
1123	-851	0
1127	-852	0
1131	-853	0
1135	-854	0
1140	-855	0
1144	-856	0
1148	-857	0
1152	-858	0
1156	-859	0
1161	-860	0
1165	-861	0
1169	-862	0
1173	-863	0
1178	-864	0
1182	-865	0
1186	-866	0
1190	-867	0
1194	-868	0
1199	-869	0
1203	-870	0
1207	-871	0
1211	-872	0
1216	-873	0
1220	-874	0
1224	-875	0
1228	-876	0
1233	-877	0
1237	-878	0
1241	-879	0
1245	-880	0
1249	-881	0
1254	-882	0
1258	-883	0
1262	-884	0
1266	-885	0
1271	-886	0
1275	-887	0
1279	-888	0
1283	-889	0
1287	-890	0
1292	-891	0
1296	-892	0
1300	-893	0
1304	-894	0
1309	-895	0
1313	-896	0
1317	-897	0
1321	-898	0
1325	-899	0
1330	-900	0
1334	-901	0
1338	-902	0
1342	-903	0
1347	-904	0
1351	-905	0
1355	-906	0
1359	-907	0
1363	-908	0
1368	-909	0
1372	-910	0
1376	-911	0
1380	-912	0
1385	-913	0
1389	-914	0
1393	-915	0
1397	-916	0
1402	-917	0
1406	-918	0
1410	-919	0
1414	-920	0
1418	-921	0
1423	-922	0
1427	-923	0
1431	-924	0
1435	-925	0
1440	-926	0
1444	-927	0
1448	-928	0
1452	-929	0
1456	-930	0
1461	-931	0
1465	-932	0
1467	-933	0
1312	-813	0
1313	-814	0
1314	-815	0
1316	-816	0
1317	-817	0
1318	-818	0
1319	-819	0
1321	-820	0
1322	-821	0
1323	-822	0
1325	-823	0
1326	-824	0
1327	-825	0
1329	-826	0
1330	-827	0
1331	-828	0
1332	-829	0
1334	-830	0
1335	-831	0
1336	-832	0
1338	-833	0
1339	-834	0
1340	-835	0
1342	-836	0
1343	-837	0
1344	-838	0
1345	-839	0
1347	-840	0
1348	-841	0
1349	-842	0
1351	-843	0
1352	-844	0
1353	-845	0
1355	-846	0
1356	-847	0
1357	-848	0
1358	-849	0
1360	-850	0
1361	-851	0
1362	-852	0
1364	-853	0
1365	-854	0
1366	-855	0
1368	-856	0
1369	-857	0
1370	-858	0
1371	-859	0
1373	-860	0
1374	-861	0
1375	-862	0
1377	-863	0
1378	-864	0
1379	-865	0
1381	-866	0
1382	-867	0
1383	-868	0
1384	-869	0
1386	-870	0
1387	-871	0
1388	-872	0
1390	-873	0
1391	-874	0
1392	-875	0
1394	-876	0
1395	-877	0
1396	-878	0
1397	-879	0
1399	-880	0
1400	-881	0
1401	-882	0
1403	-883	0
1404	-884	0
1405	-885	0
1407	-886	0
1408	-887	0
1409	-888	0
1410	-889	0
1412	-890	0
1413	-891	0
1414	-892	0
1416	-893	0
1417	-894	0
1418	-895	0
1420	-896	0
1421	-897	0
1422	-898	0
1423	-899	0
1425	-900	0
1426	-901	0
1427	-902	0
1429	-903	0
1430	-904	0
1431	-905	0
1433	-906	0
1434	-907	0
1435	-908	0
1436	-909	0
1438	-910	0
1439	-911	0
1440	-912	0
1442	-913	0
1443	-914	0
1444	-915	0
1446	-916	0
1447	-917	0
1448	-918	0
1449	-919	0
1451	-920	0
1452	-921	0
1453	-922	0
1455	-923	0
1456	-924	0
1457	-925	0
1459	-926	0
1460	-927	0
1461	-928	0
1462	-929	0
1464	-930	0
1465	-931	0
1466	-932	0
1467	-933	0
1314	-813	0
1319	-814	0
1325	-815	0
1330	-816	0
1336	-817	0
1341	-818	0
1347	-819	0
1352	-820	0
1358	-821	0
1363	-822	0
1369	-823	0
1374	-824	0
1380	-825	0
1385	-826	0
1391	-827	0
1396	-828	0
1402	-829	0
1407	-830	0
1412	-831	0
1418	-832	0
1423	-833	0
1429	-834	0
1434	-835	0
1440	-836	0
1445	-837	0
1451	-838	0
1456	-839	0
1462	-840	0
1467	-841	0
1473	-842	0
1478	-843	0
1484	-844	0
1489	-845	0
1495	-846	0
1500	-847	0
1506	-848	0
1511	-849	0
1517	-850	0
1522	-851	0
1528	-852	0
1533	-853	0
1539	-854	0
1544	-855	0
1550	-856	0
1555	-857	0
1561	-858	0
1566	-859	0
1572	-860	0
1577	-861	0
1583	-862	0
1588	-863	0
1594	-864	0
1599	-865	0
1605	-866	0
1610	-867	0
1615	-868	0
1621	-869	0
1626	-870	0
1632	-871	0
1637	-872	0
1643	-873	0
1648	-874	0
1654	-875	0
1659	-876	0
1665	-877	0
1670	-878	0
1676	-879	0
1681	-880	0
1687	-881	0
1692	-882	0
1698	-883	0
1703	-884	0
1709	-885	0
1714	-886	0
1720	-887	0
1725	-888	0
1731	-889	0
1736	-890	0
1742	-891	0
1747	-892	0
1753	-893	0
1758	-894	0
1764	-895	0
1769	-896	0
1775	-897	0
1780	-898	0
1786	-899	0
1791	-900	0
1797	-901	0
1802	-902	0
1808	-903	0
1813	-904	0
1818	-905	0
1824	-906	0
1829	-907	0
1835	-908	0
1840	-909	0
1846	-910	0
1851	-911	0
1857	-912	0
1862	-913	0
1868	-914	0
1873	-915	0
1879	-916	0
1884	-917	0
1890	-918	0
1895	-919	0
1901	-920	0
1906	-921	0
1912	-922	0
1917	-923	0
1920	-924	0
1920	-925	0
1920	-926	0
1920	-927	0
1920	-928	0
1920	-929	0
1920	-930	0
1920	-931	0
1920	-932	0
1920	-933	0
1663	-813	0
1666	-814	0
1668	-815	0
1671	-816	0
1674	-817	0
1676	-818	0
1679	-819	0
1681	-820	0
1684	-821	0
1687	-822	0
1689	-823	0
1692	-824	0
1694	-825	0
1697	-826	0
1699	-827	0
1702	-828	0
1705	-829	0
1707	-830	0
1710	-831	0
1712	-832	0
1715	-833	0
1717	-834	0
1720	-835	0
1723	-836	0
1725	-837	0
1728	-838	0
1730	-839	0
1733	-840	0
1736	-841	0
1738	-842	0
1741	-843	0
1743	-844	0
1746	-845	0
1748	-846	0
1751	-847	0
1754	-848	0
1756	-849	0
1759	-850	0
1761	-851	0
1764	-852	0
1766	-853	0
1769	-854	0
1772	-855	0
1774	-856	0
1777	-857	0
1779	-858	0
1782	-859	0
1785	-860	0
1787	-861	0
1790	-862	0
1792	-863	0
1795	-864	0
1797	-865	0
1800	-866	0
1803	-867	0
1805	-868	0
1808	-869	0
1810	-870	0
1813	-871	0
1816	-872	0
1818	-873	0
1821	-874	0
1823	-875	0
1826	-876	0
1828	-877	0
1831	-878	0
1834	-879	0
1836	-880	0
1839	-881	0
1841	-882	0
1844	-883	0
1846	-884	0
1849	-885	0
1852	-886	0
1854	-887	0
1857	-888	0
1859	-889	0
1862	-890	0
1865	-891	0
1867	-892	0
1870	-893	0
1872	-894	0
1875	-895	0
1877	-896	0
1880	-897	0
1883	-898	0
1885	-899	0
1888	-900	0
1890	-901	0
1893	-902	0
1895	-903	0
1898	-904	0
1901	-905	0
1903	-906	0
1906	-907	0
1908	-908	0
1911	-909	0
1914	-910	0
1916	-911	0
1919	-912	0
1920	-913	0
1920	-914	0
1920	-915	0
1920	-916	0
1920	-917	0
1920	-918	0
1920	-919	0
1920	-920	0
1920	-921	0
1920	-922	0
1920	-923	0
1920	-924	0
1665	-813	0
1672	-814	0
1679	-815	0
1686	-816	0
1693	-817	0
1699	-818	0
1706	-819	0
1713	-820	0
1720	-821	0
1726	-822	0
1733	-823	0
1740	-824	0
1747	-825	0
1754	-826	0
1760	-827	0
1767	-828	0
1774	-829	0
1781	-830	0
1788	-831	0
1794	-832	0
1801	-833	0
1808	-834	0
1815	-835	0
1822	-836	0
1828	-837	0
1835	-838	0
1842	-839	0
1849	-840	0
1855	-841	0
1862	-842	0
1869	-843	0
1876	-844	0
1883	-845	0
1889	-846	0
1896	-847	0
1903	-848	0
1910	-849	0
1917	-850	0
1920	-851	0
1920	-852	0
1920	-853	0
1920	-854	0
1920	-855	0
1920	-856	0
1920	-857	0
1920	-858	0
1920	-859	0
1920	-860	0
1920	-861	0
1920	-862	0
1920	-863	0
1920	-864	0
1920	-865	0
1920	-866	0
1920	-867	0
1920	-868	0
1920	-869	0
1920	-870	0
1920	-871	0
1920	-872	0
1920	-873	0
1920	-874	0
1920	-875	0
1920	-876	0
1920	-877	0
1920	-878	0
1920	-879	0
1920	-880	0
1920	-881	0
1920	-882	0
1920	-883	0
1920	-884	0
1920	-885	0
1920	-886	0
1920	-887	0
1920	-888	0
1920	-889	0
1920	-890	0
1920	-891	0
1920	-892	0
1920	-893	0
1920	-894	0
1920	-895	0
1920	-896	0
1920	-897	0
1920	-898	0
1920	-899	0
1920	-900	0
1920	-901	0
1920	-902	0
1920	-903	0
1920	-904	0
1920	-905	0
1920	-906	0
1920	-907	0
1920	-908	0
1920	-909	0
1920	-910	0
1920	-911	0
1920	-912	0
1920	-913	0
1920	-813	0
1920	-814	0
1920	-815	0
1920	-816	0
1920	-817	0
1920	-818	0
1920	-819	0
1920	-820	0
1920	-821	0
1920	-822	0
1920	-823	0
1920	-824	0
1920	-825	0
1920	-826	0
1920	-827	0
